date,open,high,low,close,volume,open_interest,settle
2021-07-02,2623.0,2641.0,2621.0,2631.0,479488,543449,2631.0
2021-07-05,2631.0,2631.0,2575.0,2607.0,712061,571519,2598.0
2021-07-06,2607.0,2609.0,2582.0,2588.0,427402,589661,2593.0
2021-07-07,2588.0,2603.0,2567.0,2574.0,574866,609367,2583.0
2021-07-08,2562.0,2585.0,2557.0,2569.0,518546,621060,2570.0
2021-07-09,2569.0,2574.0,2558.0,2567.0,408378,630818,2567.0
2021-07-12,2565.0,2587.0,2543.0,2556.0,690785,656057,2562.0
2021-07-13,2565.0,2601.0,2557.0,2595.0,669104,618899,2579.0
2021-07-14,2591.0,2627.0,2581.0,2624.0,649754,608248,2607.0
2021-07-15,2623.0,2629.0,2604.0,2609.0,462930,590230,2617.0
2021-07-16,2618.0,2618.0,2572.0,2574.0,620664,572564,2589.0
2021-07-19,2576.0,2588.0,2527.0,2528.0,729205,634636,2547.0
2021-07-20,2530.0,2537.0,2509.0,2517.0,516727,654959,2522.0
2021-07-21,2525.0,2541.0,2511.0,2519.0,499581,669156,2525.0
2021-07-22,2519.0,2532.0,2506.0,2512.0,448619,674463,2520.0
2021-07-23,2511.0,2534.0,2502.0,2524.0,441752,645571,2523.0
2021-07-26,2531.0,2555.0,2525.0,2544.0,569926,601470,2541.0
2021-07-27,2548.0,2582.0,2533.0,2577.0,638287,543865,2558.0
2021-07-28,2570.0,2578.0,2553.0,2564.0,384356,519314,2566.0
2021-07-29,2569.0,2577.0,2555.0,2562.0,335997,507840,2563.0
2021-07-30,2562.0,2575.0,2561.0,2573.0,330728,501985,2569.0
2021-08-02,2572.0,2595.0,2543.0,2591.0,701302,467324,2572.0
2021-08-03,2591.0,2610.0,2582.0,2607.0,446864,460737,2599.0
2021-08-04,2608.0,2611.0,2586.0,2608.0,410852,441559,2598.0
2021-08-05,2617.0,2627.0,2606.0,2616.0,412409,424234,2617.0
2021-08-06,2616.0,2629.0,2600.0,2601.0,410858,408747,2613.0
2021-08-09,2603.0,2614.0,2594.0,2604.0,375017,391305,2604.0
2021-08-10,2603.0,2608.0,2571.0,2577.0,388623,376829,2586.0
2021-08-11,2578.0,2591.0,2568.0,2580.0,317525,344417,2577.0
2021-08-12,2577.0,2615.0,2575.0,2614.0,408318,320088,2599.0
2021-08-13,2594.0,2632.0,2594.0,2631.0,305291,292738,2614.0
2021-08-16,2603.0,2617.0,2585.0,2597.0,716915,539311,2602.0
2021-08-17,2597.0,2598.0,2581.0,2593.0,447490,560519,2588.0
2021-08-18,2595.0,2606.0,2553.0,2556.0,726655,586245,2572.0
2021-08-19,2558.0,2568.0,2551.0,2552.0,449579,589486,2557.0
2021-08-20,2550.0,2557.0,2500.0,2501.0,781820,703785,2522.0
2021-08-23,2501.0,2519.0,2487.0,2497.0,568026,733801,2501.0
2021-08-24,2497.0,2516.0,2495.0,2510.0,410981,725114,2509.0
2021-08-25,2505.0,2523.0,2501.0,2502.0,386402,736831,2512.0
2021-08-26,2507.0,2510.0,2492.0,2494.0,425434,751177,2500.0
2021-08-27,2494.0,2504.0,2474.0,2478.0,549153,793999,2487.0
2021-08-30,2478.0,2494.0,2472.0,2482.0,494510,811298,2481.0
2021-08-31,2485.0,2490.0,2476.0,2487.0,328320,807879,2483.0
2021-09-01,2486.0,2486.0,2462.0,2463.0,544967,866107,2474.0
2021-09-02,2463.0,2510.0,2457.0,2495.0,773320,809534,2480.0
2021-09-03,2497.0,2499.0,2487.0,2491.0,383528,797303,2492.0
2021-09-06,2491.0,2497.0,2458.0,2461.0,608677,875136,2471.0
2021-09-07,2465.0,2468.0,2455.0,2462.0,394608,891943,2462.0
2021-09-08,2458.0,2486.0,2452.0,2461.0,676642,889115,2469.0
2021-09-09,2465.0,2469.0,2450.0,2463.0,577549,897907,2459.0
2021-09-10,2463.0,2470.0,2451.0,2453.0,478154,937135,2459.0
2021-09-13,2459.0,2484.0,2455.0,2477.0,824087,906391,2471.0
2021-09-14,2475.0,2477.0,2455.0,2457.0,589349,959444,2460.0
2021-09-15,2460.0,2475.0,2455.0,2459.0,656907,943203,2466.0
2021-09-16,2457.0,2462.0,2436.0,2437.0,753753,1029494,2448.0
2021-09-17,2442.0,2448.0,2434.0,2437.0,486668,1018734,2441.0
2021-09-22,2430.0,2466.0,2429.0,2463.0,630994,972714,2455.0
2021-09-23,2457.0,2485.0,2457.0,2484.0,656923,955940,2471.0
2021-09-24,2478.0,2490.0,2476.0,2485.0,501064,941241,2485.0
2021-09-27,2485.0,2491.0,2465.0,2481.0,506820,915759,2478.0
2021-09-28,2481.0,2495.0,2469.0,2473.0,480349,907125,2480.0
2021-09-29,2473.0,2483.0,2468.0,2481.0,407121,867857,2475.0
2021-09-30,2481.0,2520.0,2471.0,2520.0,737415,821784,2497.0
2021-10-08,2510.0,2510.0,2480.0,2490.0,504363,834412,2489.0
2021-10-11,2490.0,2548.0,2489.0,2544.0,854210,856064,2523.0
2021-10-12,2544.0,2554.0,2529.0,2537.0,593124,840483,2537.0
2021-10-13,2537.0,2584.0,2519.0,2558.0,866211,853987,2554.0
2021-10-14,2550.0,2558.0,2523.0,2527.0,521830,831215,2536.0
2021-10-15,2530.0,2573.0,2529.0,2572.0,727981,847623,2555.0
2021-10-18,2562.0,2565.0,2535.0,2542.0,579243,837716,2551.0
2021-10-19,2538.0,2575.0,2534.0,2569.0,641767,850074,2556.0
2021-10-20,2564.0,2576.0,2551.0,2568.0,568175,843108,2563.0
2021-10-21,2568.0,2591.0,2567.0,2569.0,556259,841091,2580.0
2021-10-22,2571.0,2583.0,2560.0,2568.0,570999,807122,2569.0
2021-10-25,2568.0,2621.0,2540.0,2618.0,1011967,779568,2585.0
2021-10-26,2622.0,2644.0,2608.0,2628.0,690115,773460,2622.0
2021-10-27,2627.0,2627.0,2597.0,2609.0,448599,766723,2611.0
2021-10-28,2609.0,2611.0,2565.0,2587.0,820926,701823,2590.0
2021-10-29,2588.0,2635.0,2587.0,2627.0,666012,742734,2610.0
2021-11-01,2627.0,2639.0,2605.0,2616.0,533345,736262,2621.0
2021-11-02,2608.0,2657.0,2608.0,2637.0,607332,754636,2633.0
2021-11-03,2639.0,2675.0,2635.0,2657.0,611686,743689,2654.0
2021-11-04,2655.0,2689.0,2648.0,2676.0,481578,774788,2669.0
2021-11-05,2676.0,2700.0,2652.0,2674.0,550266,772497,2676.0
2021-11-08,2671.0,2730.0,2661.0,2690.0,683526,767249,2690.0
2021-11-09,2690.0,2724.0,2684.0,2720.0,640872,784484,2708.0
2021-11-10,2721.0,2734.0,2715.0,2727.0,473121,790172,2724.0
2021-11-11,2727.0,2736.0,2677.0,2685.0,590494,758022,2702.0
2021-11-12,2676.0,2690.0,2651.0,2663.0,493793,732796,2671.0
2021-11-15,2663.0,2674.0,2637.0,2658.0,510578,738922,2653.0
2021-11-16,2658.0,2685.0,2652.0,2680.0,350739,752194,2670.0
2021-11-17,2680.0,2695.0,2664.0,2678.0,458022,756279,2679.0
2021-11-18,2687.0,2688.0,2664.0,2679.0,358915,733041,2677.0
2021-11-19,2679.0,2712.0,2679.0,2705.0,539448,731842,2694.0
2021-11-22,2705.0,2712.0,2666.0,2670.0,534221,702301,2682.0
2021-11-23,2668.0,2674.0,2641.0,2642.0,518912,661967,2659.0
2021-11-24,2633.0,2648.0,2617.0,2637.0,472476,646807,2635.0
2021-11-25,2637.0,2656.0,2628.0,2644.0,387857,633402,2638.0
2021-11-26,2650.0,2672.0,2644.0,2648.0,406507,608970,2658.0
2021-11-29,2649.0,2676.0,2636.0,2658.0,407289,604421,2657.0
2021-11-30,2658.0,2680.0,2639.0,2645.0,444083,572539,2660.0
2021-12-01,2645.0,2667.0,2632.0,2666.0,480377,535707,2645.0
2021-12-02,2666.0,2685.0,2661.0,2676.0,423939,504155,2670.0
2021-12-03,2676.0,2681.0,2655.0,2661.0,313697,448295,2671.0
2021-12-06,2655.0,2664.0,2640.0,2643.0,293121,398827,2650.0
2021-12-07,2683.0,2700.0,2680.0,2694.0,377508,782842,2689.0
2021-12-08,2700.0,2720.0,2694.0,2713.0,480456,823707,2709.0
2021-12-09,2710.0,2718.0,2685.0,2694.0,422560,831969,2701.0
2021-12-10,2691.0,2709.0,2685.0,2705.0,322763,833661,2693.0
2021-12-13,2709.0,2742.0,2701.0,2732.0,760333,965124,2727.0
2021-12-14,2732.0,2738.0,2714.0,2734.0,380611,980529,2729.0
2021-12-15,2738.0,2756.0,2731.0,2748.0,508344,1012515,2743.0
2021-12-16,2749.0,2750.0,2718.0,2730.0,517411,999357,2733.0
2021-12-17,2726.0,2739.0,2726.0,2735.0,281216,994712,2733.0
2021-12-20,2731.0,2743.0,2708.0,2714.0,531898,993250,2724.0
2021-12-21,2710.0,2724.0,2705.0,2709.0,357076,990274,2714.0
2021-12-22,2703.0,2706.0,2686.0,2688.0,527979,1010632,2694.0
2021-12-23,2685.0,2709.0,2682.0,2706.0,445983,975754,2699.0
2021-12-24,2702.0,2706.0,2691.0,2696.0,323731,976222,2697.0
2021-12-27,2690.0,2713.0,2682.0,2695.0,435777,980826,2695.0
2021-12-28,2697.0,2699.0,2680.0,2681.0,374632,999767,2686.0
2021-12-29,2683.0,2684.0,2663.0,2664.0,546634,1029554,2672.0
2021-12-30,2662.0,2692.0,2660.0,2687.0,448675,1038409,0.0
2021-12-31,2683.0,2687.0,2665.0,2672.0,374613,1015352,2673.0
2022-01-04,2675.0,2703.0,2675.0,2702.0,423438,983130,2695.0
2022-01-05,2700.0,2716.0,2692.0,2711.0,409232,983845,2704.0
2022-01-06,2710.0,2710.0,2674.0,2676.0,538777,995359,2688.0
2022-01-07,2677.0,2686.0,2670.0,2682.0,362308,1033416,2676.0
2022-01-10,2682.0,2702.0,2679.0,2687.0,428181,1005997,2691.0
2022-01-11,2690.0,2700.0,2676.0,2696.0,407007,980541,2688.0
2022-01-12,2700.0,2724.0,2692.0,2720.0,577345,1048963,2710.0
2022-01-13,2721.0,2727.0,2711.0,2719.0,391088,1061483,2720.0
2022-01-14,2723.0,2738.0,2719.0,2735.0,465643,1087499,2728.0
2022-01-17,2735.0,2736.0,2710.0,2721.0,429716,1084994,2723.0
2022-01-18,2721.0,2730.0,2714.0,2719.0,324407,1098812,2721.0
2022-01-19,2719.0,2745.0,2711.0,2733.0,531564,1150594,2731.0
2022-01-20,2739.0,2759.0,2732.0,2756.0,479763,1204531,2746.0
2022-01-21,2756.0,2765.0,2733.0,2736.0,562200,1179588,2747.0
2022-01-24,2735.0,2745.0,2731.0,2732.0,338287,1160215,2735.0
2022-01-25,2738.0,2765.0,2725.0,2758.0,486024,1194288,2745.0
2022-01-26,2754.0,2779.0,2754.0,2775.0,464961,1226400,2767.0
2022-01-27,2775.0,2783.0,2763.0,2768.0,377241,1216769,2771.0
2022-01-28,2768.0,2780.0,2759.0,2763.0,423918,1161813,2768.0
2022-02-07,2785.0,2785.0,2746.0,2749.0,491798,1173686,2762.0
2022-02-08,2749.0,2795.0,2749.0,2791.0,559255,1232421,2780.0
2022-02-09,2787.0,2790.0,2767.0,2775.0,377912,1214925,2777.0
2022-02-10,2778.0,2792.0,2771.0,2788.0,406566,1240172,2783.0
2022-02-11,2790.0,2797.0,2764.0,2766.0,489785,1209290,2776.0
2022-02-14,2770.0,2788.0,2769.0,2774.0,395751,1206595,2777.0
2022-02-15,2769.0,2784.0,2764.0,2770.0,365971,1211518,2774.0
2022-02-16,2765.0,2774.0,2754.0,2765.0,471245,1197986,2763.0
2022-02-17,2764.0,2782.0,2759.0,2777.0,362561,1189394,2769.0
2022-02-18,2780.0,2782.0,2769.0,2773.0,272847,1171723,2775.0
2022-02-21,2773.0,2784.0,2760.0,2763.0,389782,1172826,2769.0
2022-02-22,2760.0,2793.0,2733.0,2785.0,650873,1178048,2770.0
2022-02-23,2780.0,2810.0,2767.0,2805.0,626990,1228570,2789.0
2022-02-24,2806.0,2863.0,2801.0,2837.0,963748,1283291,2828.0
2022-02-25,2845.0,2859.0,2812.0,2848.0,720770,1279384,2840.0
2022-02-28,2820.0,2867.0,2813.0,2856.0,717071,1286532,2843.0
2022-03-01,2863.0,2878.0,2850.0,2874.0,602530,1299534,2864.0
2022-03-02,2875.0,2918.0,2855.0,2885.0,818205,1305127,2886.0
2022-03-03,2885.0,2902.0,2868.0,2893.0,472506,1293036,2885.0
2022-03-04,2893.0,2917.0,2882.0,2886.0,560032,1287502,2899.0
2022-03-07,2905.0,2932.0,2893.0,2923.0,613668,1292999,2915.0
2022-03-08,2923.0,2923.0,2864.0,2893.0,574464,1216074,2890.0
2022-03-09,2883.0,2890.0,2855.0,2888.0,462901,1181058,2871.0
2022-03-10,2875.0,2883.0,2841.0,2842.0,480798,1080944,2857.0
2022-03-11,2848.0,2865.0,2840.0,2860.0,350272,1057561,2854.0
2022-03-14,2852.0,2868.0,2830.0,2855.0,431605,1011380,2848.0
2022-03-15,2859.0,2876.0,2843.0,2843.0,426695,968621,2859.0
2022-03-16,2844.0,2871.0,2837.0,2863.0,308608,960340,2855.0
2022-03-17,2864.0,2869.0,2844.0,2854.0,295485,945305,2854.0
2022-03-18,2860.0,2892.0,2855.0,2889.0,390019,979692,2876.0
2022-03-21,2887.0,2894.0,2869.0,2885.0,347285,952266,2879.0
2022-03-22,2885.0,2905.0,2884.0,2896.0,325551,969140,2894.0
2022-03-23,2890.0,2909.0,2885.0,2906.0,287171,969742,2897.0
2022-03-24,2916.0,2923.0,2892.0,2902.0,386509,949103,2907.0
2022-03-25,2899.0,2911.0,2881.0,2887.0,352879,924331,2895.0
2022-03-28,2887.0,2914.0,2858.0,2863.0,471431,854635,2884.0
2022-03-29,2857.0,2870.0,2849.0,2855.0,302996,815852,2860.0
2022-03-30,2840.0,2854.0,2820.0,2842.0,405624,746326,2839.0
2022-03-31,2842.0,2855.0,2835.0,2840.0,190017,727962,2843.0
2022-04-01,2923.0,2935.0,2899.0,2902.0,293822,660644,2917.0
2022-04-06,2918.0,2963.0,2917.0,2959.0,327159,738733,2945.0
2022-04-07,2955.0,2962.0,2945.0,2951.0,349160,799217,2952.0
2022-04-08,2940.0,2950.0,2917.0,2924.0,431208,850700,2928.0
2022-04-11,2924.0,2934.0,2912.0,2914.0,357916,888751,2923.0
2022-04-12,2907.0,2921.0,2904.0,2919.0,277911,919086,2913.0
2022-04-13,2917.0,2933.0,2906.0,2917.0,343000,937627,2919.0
2022-04-14,2920.0,2954.0,2914.0,2949.0,490908,1023134,2937.0
2022-04-15,2949.0,2971.0,2942.0,2970.0,348760,1069061,2959.0
2022-04-18,2970.0,2972.0,2955.0,2967.0,289795,1098557,2963.0
2022-04-19,2969.0,2998.0,2959.0,2991.0,456375,1152917,2984.0
2022-04-20,2991.0,3014.0,2983.0,3008.0,487517,1200955,2998.0
2022-04-21,3025.0,3025.0,3004.0,3014.0,327271,1221194,3013.0
2022-04-22,3005.0,3019.0,2981.0,2985.0,520642,1220843,3000.0
2022-04-25,3000.0,3000.0,2966.0,2967.0,532304,1207738,2981.0
2022-04-26,2968.0,3009.0,2968.0,2994.0,458734,1228570,2991.0
2022-04-27,2994.0,3005.0,2975.0,2986.0,415333,1230737,2988.0
2022-04-28,2986.0,3031.0,2985.0,3030.0,571760,1293569,3009.0
2022-04-29,3031.0,3046.0,3013.0,3044.0,511906,1334863,3027.0
2022-05-05,3035.0,3035.0,3016.0,3022.0,298332,1314546,3024.0
2022-05-06,3027.0,3029.0,2985.0,2991.0,507396,1283535,3003.0
2022-05-09,2987.0,3003.0,2980.0,2988.0,381887,1270337,2990.0
2022-05-10,2988.0,3000.0,2947.0,2964.0,617769,1184257,2971.0
2022-05-11,2972.0,2982.0,2962.0,2967.0,298605,1200871,2971.0
2022-05-12,2962.0,2987.0,2962.0,2972.0,319893,1217317,2974.0
2022-05-13,2972.0,3005.0,2967.0,2993.0,409622,1236371,2990.0
2022-05-16,2993.0,3002.0,2978.0,3000.0,389512,1253691,2992.0
2022-05-17,2998.0,3022.0,2991.0,3010.0,470401,1291698,3008.0
2022-05-18,3012.0,3020.0,3001.0,3007.0,297511,1274932,3011.0
2022-05-19,3008.0,3018.0,2992.0,2998.0,357207,1254647,3003.0
2022-05-20,2995.0,3012.0,2986.0,3010.0,347574,1258205,2998.0
2022-05-23,3005.0,3008.0,2982.0,2984.0,407377,1247421,2993.0
2022-05-24,2984.0,2989.0,2953.0,2955.0,464164,1239299,2969.0
2022-05-25,2954.0,2966.0,2923.0,2943.0,634173,1231195,2942.0
2022-05-26,2935.0,2943.0,2919.0,2936.0,398506,1221095,2931.0
2022-05-27,2932.0,2954.0,2920.0,2944.0,386619,1230802,2938.0
2022-05-30,2944.0,2950.0,2921.0,2922.0,362274,1264026,2933.0
2022-05-31,2922.0,2946.0,2919.0,2935.0,288283,1270711,2935.0
2022-06-01,2931.0,2934.0,2870.0,2875.0,743164,1307663,2897.0
2022-06-02,2888.0,2893.0,2864.0,2875.0,466604,1313659,2877.0
2022-06-06,2885.0,2902.0,2884.0,2891.0,269247,1296503,2893.0
2022-06-07,2883.0,2897.0,2878.0,2881.0,226793,1308202,2886.0
2022-06-08,2891.0,2909.0,2884.0,2896.0,395829,1332275,2896.0
2022-06-09,2897.0,2903.0,2851.0,2851.0,416192,1369092,2877.0
2022-06-10,2852.0,2872.0,2845.0,2867.0,355279,1372476,2860.0
2022-06-13,2868.0,2892.0,2862.0,2886.0,365150,1343337,2877.0
2022-06-14,2891.0,2913.0,2878.0,2888.0,355004,1318469,2893.0
2022-06-15,2891.0,2891.0,2872.0,2880.0,294310,1349742,2881.0
2022-06-16,2883.0,2895.0,2879.0,2887.0,286137,1344316,2888.0
2022-06-17,2893.0,2909.0,2885.0,2905.0,359106,1315862,2897.0
2022-06-20,2909.0,2920.0,2896.0,2902.0,385000,1290224,2906.0
2022-06-21,2902.0,2912.0,2882.0,2900.0,347350,1272830,2895.0
2022-06-22,2892.0,2898.0,2851.0,2857.0,556486,1218932,2872.0
2022-06-23,2858.0,2864.0,2807.0,2829.0,627915,1168201,2834.0
2022-06-24,2832.0,2834.0,2772.0,2786.0,527861,1172811,2795.0
2022-06-27,2802.0,2811.0,2786.0,2797.0,366110,1149689,2799.0
2022-06-28,2797.0,2820.0,2793.0,2815.0,301726,1123144,2805.0
2022-06-29,2813.0,2818.0,2805.0,2811.0,207451,1122072,2811.0
2022-06-30,2811.0,2818.0,2770.0,2780.0,374655,1142264,2792.0
2022-07-01,2770.0,2774.0,2700.0,2704.0,624043,1160893,2739.0
2022-07-04,2712.0,2728.0,2681.0,2719.0,488766,1137144,2707.0
2022-07-05,2719.0,2721.0,2684.0,2691.0,325721,1146475,2703.0
2022-07-06,2691.0,2691.0,2655.0,2688.0,540778,1100805,2672.0
2022-07-07,2691.0,2733.0,2683.0,2718.0,437703,1086448,2705.0
2022-07-08,2727.0,2733.0,2713.0,2726.0,252356,1087099,2722.0
2022-07-11,2726.0,2761.0,2719.0,2743.0,347445,1044261,2743.0
2022-07-12,2748.0,2748.0,2710.0,2711.0,330725,1032424,2726.0
2022-07-13,2705.0,2710.0,2671.0,2705.0,392519,1019290,2691.0
2022-07-14,2698.0,2718.0,2686.0,2707.0,257427,1003454,2704.0
2022-07-15,2707.0,2710.0,2671.0,2682.0,342030,993167,2696.0
2022-07-18,2682.0,2688.0,2661.0,2681.0,341496,977105,2676.0
2022-07-19,2688.0,2700.0,2609.0,2612.0,451553,996717,2659.0
2022-07-20,2610.0,2633.0,2597.0,2620.0,396249,938069,2613.0
2022-07-21,2620.0,2626.0,2602.0,2618.0,236878,931863,2613.0
2022-07-22,2606.0,2607.0,2554.0,2564.0,392803,910932,2577.0
2022-07-25,2565.0,2601.0,2548.0,2599.0,443761,869834,2580.0
2022-07-26,2601.0,2636.0,2600.0,2625.0,340027,836761,2620.0
2022-07-27,2630.0,2647.0,2621.0,2647.0,259080,809859,2635.0
2022-07-28,2650.0,2680.0,2648.0,2672.0,326656,760523,2663.0
2022-07-29,2675.0,2685.0,2652.0,2670.0,228197,736606,2666.0
2022-08-01,2681.0,2696.0,2655.0,2667.0,278572,689813,2670.0
2022-08-02,2660.0,2687.0,2643.0,2684.0,305623,632293,2669.0
2022-08-03,2680.0,2704.0,2669.0,2685.0,237674,609832,2682.0
2022-08-04,2689.0,2690.0,2648.0,2658.0,202411,603152,2671.0
2022-08-05,2662.0,2690.0,2661.0,2688.0,212855,567606,2677.0
2022-08-08,2686.0,2694.0,2655.0,2685.0,292999,520362,2673.0
2022-08-09,2685.0,2715.0,2675.0,2705.0,246499,467568,2697.0
2022-08-10,2710.0,2734.0,2710.0,2722.0,254204,404409,2721.0
2022-08-11,2727.0,2729.0,2691.0,2707.0,159480,352497,2707.0
2022-08-12,2733.0,2770.0,2728.0,2757.0,294372,710393,2750.0
2022-08-15,2752.0,2760.0,2710.0,2718.0,348175,744475,2739.0
2022-08-16,2715.0,2766.0,2699.0,2755.0,338205,759215,2738.0
2022-08-17,2744.0,2750.0,2712.0,2725.0,275637,764191,2729.0
2022-08-18,2730.0,2730.0,2680.0,2687.0,369023,783265,2702.0
2022-08-19,2690.0,2700.0,2668.0,2686.0,297376,799173,2687.0
2022-08-22,2686.0,2704.0,2677.0,2688.0,230257,806935,2688.0
2022-08-23,2689.0,2743.0,2678.0,2737.0,469945,797967,2719.0
2022-08-24,2738.0,2763.0,2728.0,2755.0,395926,806621,2745.0
2022-08-25,2755.0,2759.0,2718.0,2726.0,351985,801740,2739.0
2022-08-26,2726.0,2768.0,2725.0,2759.0,333633,809085,2746.0
2022-08-29,2758.0,2808.0,2743.0,2806.0,504093,873576,2784.0
2022-08-30,2804.0,2805.0,2788.0,2792.0,261373,875933,2796.0
2022-08-31,2788.0,2807.0,2772.0,2797.0,351017,866209,2789.0
2022-09-01,2785.0,2802.0,2777.0,2799.0,234364,875458,2791.0
2022-09-02,2799.0,2802.0,2778.0,2790.0,319540,860397,2791.0
2022-09-05,2800.0,2822.0,2792.0,2801.0,358607,868594,2802.0
2022-09-06,2801.0,2831.0,2800.0,2827.0,363335,887301,2819.0
2022-09-07,2827.0,2827.0,2790.0,2797.0,342216,865976,2807.0
2022-09-08,2810.0,2824.0,2785.0,2805.0,386169,843720,2803.0
2022-09-09,2800.0,2822.0,2787.0,2817.0,363190,827589,2804.0
2022-09-13,2837.0,2859.0,2828.0,2839.0,253502,835356,2838.0
2022-09-14,2839.0,2842.0,2829.0,2839.0,189918,828137,2835.0
2022-09-15,2835.0,2841.0,2825.0,2831.0,217021,826526,2832.0
2022-09-16,2835.0,2849.0,2829.0,2835.0,260290,806996,2837.0
2022-09-19,2833.0,2857.0,2830.0,2848.0,267020,814313,2844.0
2022-09-20,2841.0,2848.0,2816.0,2834.0,322807,789741,2832.0
2022-09-21,2838.0,2865.0,2835.0,2849.0,323834,795194,2847.0
2022-09-22,2840.0,2856.0,2838.0,2846.0,234657,793888,2847.0
2022-09-23,2851.0,2853.0,2823.0,2828.0,275642,781655,2835.0
2022-09-26,2823.0,2825.0,2780.0,2782.0,452782,771546,2802.0
2022-09-27,2788.0,2794.0,2765.0,2777.0,368356,781952,2779.0
2022-09-28,2777.0,2787.0,2742.0,2755.0,356826,800061,2763.0
2022-09-29,2760.0,2778.0,2754.0,2766.0,267654,799278,2766.0
2022-09-30,2770.0,2780.0,2760.0,2773.0,254971,785092,2771.0
2022-10-10,2777.0,2805.0,2764.0,2804.0,316933,743473,2782.0
2022-10-11,2807.0,2835.0,2804.0,2827.0,425830,713594,2822.0
2022-10-12,2823.0,2840.0,2816.0,2840.0,276583,687961,2829.0
2022-10-13,2840.0,2848.0,2827.0,2842.0,275841,681883,2839.0
2022-10-14,2838.0,2871.0,2826.0,2870.0,349146,682142,2852.0
2022-10-17,2865.0,2873.0,2843.0,2855.0,272243,662591,2856.0
2022-10-18,2860.0,2870.0,2830.0,2855.0,316158,645451,2848.0
2022-10-19,2855.0,2864.0,2843.0,2853.0,215614,656061,2852.0
2022-10-20,2848.0,2860.0,2838.0,2855.0,244786,664587,2849.0
2022-10-21,2856.0,2884.0,2852.0,2878.0,352553,706731,2870.0
2022-10-24,2871.0,2895.0,2869.0,2880.0,337167,704862,2882.0
2022-10-25,2880.0,2882.0,2846.0,2856.0,341269,683531,2862.0
2022-10-26,2855.0,2879.0,2853.0,2871.0,293523,692363,2867.0
2022-10-27,2871.0,2884.0,2860.0,2873.0,278660,709406,2870.0
2022-10-28,2881.0,2881.0,2850.0,2857.0,325066,697036,2864.0
2022-10-31,2859.0,2892.0,2840.0,2885.0,440942,704187,2873.0
2022-11-01,2885.0,2894.0,2862.0,2882.0,400463,698152,2877.0
2022-11-02,2885.0,2900.0,2855.0,2857.0,373924,694952,2878.0
2022-11-03,2845.0,2855.0,2831.0,2840.0,448525,675920,2842.0
2022-11-04,2838.0,2876.0,2834.0,2867.0,352824,654048,2856.0
2022-11-07,2870.0,2888.0,2862.0,2887.0,339081,665815,2876.0
2022-11-08,2889.0,2896.0,2884.0,2892.0,241849,663428,2890.0
2022-11-09,2892.0,2896.0,2868.0,2871.0,309693,644646,2879.0
2022-11-10,2871.0,2884.0,2860.0,2875.0,333395,638319,2872.0
2022-11-11,2870.0,2889.0,2862.0,2881.0,334949,609956,2880.0
2022-11-14,2885.0,2891.0,2848.0,2851.0,516571,604686,2870.0
2022-11-15,2853.0,2864.0,2833.0,2840.0,336795,594528,2849.0
2022-11-16,2836.0,2855.0,2822.0,2828.0,344942,618058,2836.0
2022-11-17,2828.0,2834.0,2810.0,2814.0,307354,623671,2821.0
2022-11-18,2805.0,2827.0,2800.0,2816.0,278664,637365,2813.0
2022-11-21,2819.0,2859.0,2816.0,2853.0,379489,591056,2841.0
2022-11-22,2854.0,2865.0,2845.0,2856.0,251136,567411,2853.0
2022-11-23,2861.0,2882.0,2854.0,2879.0,319495,518634,2870.0
2022-11-24,2877.0,2890.0,2871.0,2889.0,222265,499321,2879.0
2022-11-25,2891.0,2934.0,2891.0,2934.0,426063,489150,2916.0
2022-11-28,2934.0,2942.0,2920.0,2936.0,308283,477851,2931.0
2022-11-29,2936.0,2944.0,2902.0,2912.0,287176,438722,2923.0
2022-11-30,2903.0,2912.0,2884.0,2908.0,314480,392486,2897.0
2022-12-01,2911.0,2918.0,2879.0,2887.0,243726,361338,2900.0
2022-12-02,2881.0,2895.0,2875.0,2886.0,183689,335619,2886.0
2022-12-05,2862.0,2876.0,2831.0,2834.0,353748,617279,2853.0
2022-12-06,2834.0,2843.0,2825.0,2828.0,222714,640427,2833.0
2022-12-07,2828.0,2828.0,2798.0,2808.0,294250,687177,2809.0
2022-12-08,2808.0,2836.0,2803.0,2829.0,277129,698729,2822.0
2022-12-09,2828.0,2828.0,2808.0,2817.0,266951,717954,2818.0
2022-12-12,2818.0,2843.0,2806.0,2811.0,263493,731937,2820.0
2022-12-13,2806.0,2831.0,2803.0,2816.0,223224,736316,2818.0
2022-12-14,2815.0,2824.0,2786.0,2787.0,336608,795934,2803.0
2022-12-15,2782.0,2805.0,2781.0,2791.0,279674,800415,2790.0
2022-12-16,2791.0,2825.0,2791.0,2817.0,311815,773732,2809.0
2022-12-19,2818.0,2818.0,2785.0,2787.0,321025,778713,2800.0
2022-12-20,2793.0,2795.0,2759.0,2761.0,297202,783485,2780.0
2022-12-21,2761.0,2761.0,2726.0,2745.0,439976,782844,2742.0
2022-12-22,2750.0,2761.0,2736.0,2754.0,280574,783730,2751.0
2022-12-23,2755.0,2760.0,2741.0,2752.0,227395,780712,2750.0
2022-12-26,2751.0,2785.0,2744.0,2776.0,305574,765504,2768.0
2022-12-27,2776.0,2792.0,2768.0,2788.0,252303,752246,2780.0
2022-12-28,2795.0,2823.0,2791.0,2822.0,345918,717720,2807.0
